Timestamp_log,Source IP,Destination IP,IP_ID_hex,IP_ID_dec,IP_Checksum_hex,IP_Checksum_dec,Source Port,Destination Port,UDP_Checksum_hex,UDP_Checksum_dec,MCS,Timestamp_iperf,Timestamp_iperf_hex,Sequence_num_iperf,Sequence_num_iperf_hex
12:07:08.320,10.11.15.131,10.3.7.11,eb c5,60357,1e c8,7880,55110,1027,42 67,16999,16,599679,00 09 26 7f,10799,00 00 2a 2f
12:07:08.323,10.11.15.131,10.3.7.11,eb c6,60358,1e c7,7879,55110,1027,36 ad,13997,16,602680,00 09 32 38,10800,00 00 2a 30
12:07:08.325,10.11.15.131,10.3.7.11,eb c7,60359,1e c6,7878,55110,1027,2e dd,11997,15,604679,00 09 3a 07,10801,00 00 2a 31
12:07:08.327,10.11.15.131,10.3.7.11,eb c8,60360,1e c5,7877,55110,1027,27 0c,9996,15,606679,00 09 41 d7,10802,00 00 2a 32
12:07:08.330,10.11.15.131,10.3.7.11,eb c9,60361,1e c4,7876,55110,1027,1b 53,6995,13,609679,00 09 4d 8f,10803,00 00 2a 33
12:07:08.332,10.11.15.131,10.3.7.11,eb ca,60362,1e c3,7875,55110,1027,13 81,4993,13,611680,00 09 55 60,10804,00 00 2a 34
12:07:08.334,10.11.15.131,10.3.7.11,eb cb,60363,1e c2,7874,55110,1027,0b b0,2992,12,613680,00 09 5d 30,10805,00 00 2a 35
12:07:08.336,10.11.15.131,10.3.7.11,eb cc,60364,1e c1,7873,55110,1027,03 df,991,12,615680,00 09 65 00,10806,00 00 2a 36
12:07:08.339,10.11.15.131,10.3.7.11,eb cd,60365,1e c0,7872,55110,1027,f8 25,63525,18,618680,00 09 70 b8,10807,00 00 2a 37
12:07:08.341,10.11.15.131,10.3.7.11,eb ce,60366,1e bf,7871,55110,1027,f0 54,61524,13,620680,00 09 78 88,10808,00 00 2a 38
12:07:08.343,10.11.15.131,10.3.7.11,eb cf,60367,1e be,7870,55110,1027,e8 83,59523,16,622680,00 09 80 58,10809,00 00 2a 39
12:07:08.346,10.11.15.131,10.3.7.11,eb d0,60368,1e bd,7869,55110,1027,dc ca,56522,13,625680,00 09 8c 10,10810,00 00 2a 3a
12:07:08.348,10.11.15.131,10.3.7.11,eb d1,60369,1e bc,7868,55110,1027,d4 fa,54522,13,627679,00 09 93 df,10811,00 00 2a 3b
12:07:08.350,10.11.15.131,10.3.7.11,eb d2,60370,1e bb,7867,55110,1027,cd 28,52520,19,629680,00 09 9b b0,10812,00 00 2a 3c
12:07:08.353,10.11.15.131,10.3.7.11,eb d3,60371,1e ba,7866,55110,1027,c1 70,49520,13,632679,00 09 a7 67,10813,00 00 2a 3d
12:07:08.355,10.11.15.131,10.3.7.11,eb d4,60372,1e b9,7865,55110,1027,b9 9f,47519,13,634679,00 09 af 37,10814,00 00 2a 3e
12:07:08.357,10.11.15.131,10.3.7.11,eb d5,60373,1e b8,7864,55110,1027,b1 ce,45518,13,636679,00 09 b7 07,10815,00 00 2a 3f
12:07:08.360,10.11.15.131,10.3.7.11,eb d6,60374,1e b7,7863,55110,1027,a6 15,42517,17,639679,00 09 c2 bf,10816,00 00 2a 40
12:07:08.362,10.11.15.131,10.3.7.11,eb d7,60375,1e b6,7862,55110,1027,9e 43,40515,17,641680,00 09 ca 90,10817,00 00 2a 41
12:07:08.364,10.11.15.131,10.3.7.11,eb d8,60376,1e b5,7861,55110,1027,96 72,38514,13,643680,00 09 d2 60,10818,00 00 2a 42
12:07:08.367,10.11.15.131,10.3.7.11,eb d9,60377,1e b4,7860,55110,1027,8a ba,35514,15,646679,00 09 de 17,10819,00 00 2a 43
12:07:08.369,10.11.15.131,10.3.7.11,eb da,60378,1e b3,7859,55110,1027,82 e8,33512,13,648680,00 09 e5 e8,10820,00 00 2a 44
12:07:08.371,10.11.15.131,10.3.7.11,eb db,60379,1e b2,7858,55110,1027,7b 18,31512,15,650679,00 09 ed b7,10821,00 00 2a 45
12:07:08.374,10.11.15.131,10.3.7.11,eb dc,60380,1e b1,7857,55110,1027,6f 5e,28510,16,653680,00 09 f9 70,10822,00 00 2a 46
12:07:08.376,10.11.15.131,10.3.7.11,eb dd,60381,1e b0,7856,55110,1027,67 8d,26509,13,655680,00 0a 01 40,10823,00 00 2a 47
12:07:08.378,10.11.15.131,10.3.7.11,eb de,60382,1e af,7855,55110,1027,5f bd,24509,13,657679,00 0a 09 0f,10824,00 00 2a 48
12:07:08.380,10.11.15.131,10.3.7.11,eb df,60383,1e ae,7854,55110,1027,57 ec,22508,17,659679,00 0a 10 df,10825,00 00 2a 49
12:07:08.383,10.11.15.131,10.3.7.11,eb e0,60384,1e ad,7853,55110,1027,4c 33,19507,15,662679,00 0a 1c 97,10826,00 00 2a 4a
12:07:08.385,10.11.15.131,10.3.7.11,eb e1,60385,1e ac,7852,55110,1027,44 61,17505,13,664680,00 0a 24 68,10827,00 00 2a 4b
12:07:08.387,10.11.15.131,10.3.7.11,eb e2,60386,1e ab,7851,55110,1027,3c 90,15504,13,666680,00 0a 2c 38,10828,00 00 2a 4c
12:07:08.390,10.11.15.131,10.3.7.11,eb e3,60387,1e aa,7850,55110,1027,30 d7,12503,13,669680,00 0a 37 f0,10829,00 00 2a 4d
12:07:08.392,10.11.15.131,10.3.7.11,eb e4,60388,1e a9,7849,55110,1027,29 06,10502,13,671680,00 0a 3f c0,10830,00 00 2a 4e
12:07:08.394,10.11.15.131,10.3.7.11,eb e5,60389,1e a8,7848,55110,1027,21 34,8500,12,673681,00 0a 47 91,10831,00 00 2a 4f
12:07:08.397,10.11.15.131,10.3.7.11,eb e6,60390,1e a7,7847,55110,1027,15 7c,5500,12,676680,00 0a 53 48,10832,00 00 2a 50
12:07:08.399,10.11.15.131,10.3.7.11,eb e7,60391,1e a6,7846,55110,1027,0d ab,3499,16,678680,00 0a 5b 18,10833,00 00 2a 51
12:07:08.401,10.11.15.131,10.3.7.11,eb e8,60392,1e a5,7845,55110,1027,05 db,1499,12,680679,00 0a 62 e7,10834,00 00 2a 52
12:07:08.404,10.11.15.131,10.3.7.11,eb e9,60393,1e a4,7844,55110,1027,fa 21,64033,13,683679,00 0a 6e 9f,10835,00 00 2a 53
12:07:08.406,10.11.15.131,10.3.7.11,eb ea,60394,1e a3,7843,55110,1027,f2 4f,62031,15,685680,00 0a 76 70,10836,00 00 2a 54
12:07:08.408,10.11.15.131,10.3.7.11,eb eb,60395,1e a2,7842,55110,1027,ea 7f,60031,13,687679,00 0a 7e 3f,10837,00 00 2a 55
12:07:08.411,10.11.15.131,10.3.7.11,eb ec,60396,1e a1,7841,55110,1027,de c5,57029,13,690680,00 0a 89 f8,10838,00 00 2a 56
12:07:08.413,10.11.15.131,10.3.7.11,eb ed,60397,1e a0,7840,55110,1027,d6 f4,55028,18,692680,00 0a 91 c8,10839,00 00 2a 57
12:07:08.415,10.11.15.131,10.3.7.11,eb ee,60398,1e 9f,7839,55110,1027,cf 24,53028,13,694679,00 0a 99 97,10840,00 00 2a 58
12:07:08.418,10.11.15.131,10.3.7.11,eb ef,60399,1e 9e,7838,55110,1027,c3 6a,50026,13,697680,00 0a a5 50,10841,00 00 2a 59
12:07:08.420,10.11.15.131,10.3.7.11,eb f0,60400,1e 9d,7837,55110,1027,bb 9a,48026,16,699679,00 0a ad 1f,10842,00 00 2a 5a
12:07:08.422,10.11.15.131,10.3.7.11,eb f1,60401,1e 9c,7836,55110,1027,b3 c9,46025,13,701679,00 0a b4 ef,10843,00 00 2a 5b
12:07:08.425,10.11.15.131,10.3.7.11,eb f2,60402,1e 9b,7835,55110,1027,a8 0f,43023,7,704680,00 0a c0 a8,10844,00 00 2a 5c
12:07:08.427,10.11.15.131,10.3.7.11,eb f3,60403,1e 9a,7834,55110,1027,a0 3f,41023,7,706679,00 0a c8 77,10845,00 00 2a 5d
12:07:08.429,10.11.15.131,10.3.7.11,eb f4,60404,1e 99,7833,55110,1027,98 6d,39021,15,708680,00 0a d0 48,10846,00 00 2a 5e
12:07:08.431,10.11.15.131,10.3.7.11,eb f5,60405,1e 98,7832,55110,1027,90 9c,37020,12,710680,00 0a d8 18,10847,00 00 2a 5f
12:07:08.434,10.11.15.131,10.3.7.11,eb f6,60406,1e 97,7831,55110,1027,84 e3,34019,17,713680,00 0a e3 d0,10848,00 00 2a 60
12:07:08.436,10.11.15.131,10.3.7.11,eb f7,60407,1e 96,7830,55110,1027,7d 13,32019,13,715679,00 0a eb 9f,10849,00 00 2a 61
12:07:08.438,10.11.15.131,10.3.7.11,eb f8,60408,1e 95,7829,55110,1027,75 42,30018,13,717679,00 0a f3 6f,10850,00 00 2a 62
12:07:08.441,10.11.15.131,10.3.7.11,eb f9,60409,1e 94,7828,55110,1027,69 88,27016,19,720680,00 0a ff 28,10851,00 00 2a 63
12:07:08.443,10.11.15.131,10.3.7.11,eb fa,60410,1e 93,7827,55110,1027,61 b7,25015,13,722680,00 0b 06 f8,10852,00 00 2a 64
12:07:08.445,10.11.15.131,10.3.7.11,eb fb,60411,1e 92,7826,55110,1027,59 e7,23015,13,724679,00 0b 0e c7,10853,00 00 2a 65
12:07:08.448,10.11.15.131,10.3.7.11,eb fc,60412,1e 91,7825,55110,1027,4e 2d,20013,11,727680,00 0b 1a 80,10854,00 00 2a 66
12:07:08.450,10.11.15.131,10.3.7.11,eb fd,60413,1e 90,7824,55110,1027,46 5d,18013,18,729679,00 0b 22 4f,10855,00 00 2a 67
12:07:08.452,10.11.15.131,10.3.7.11,eb fe,60414,1e 8f,7823,55110,1027,3e 8b,16011,18,731680,00 0b 2a 20,10856,00 00 2a 68
12:07:08.455,10.11.15.131,10.3.7.11,eb ff,60415,1e 8e,7822,55110,1027,32 d3,13011,16,734679,00 0b 35 d7,10857,00 00 2a 69
12:07:08.457,10.11.15.131,10.3.7.11,ec 00,60416,1e 8d,7821,55110,1027,2b 02,11010,16,736679,00 0b 3d a7,10858,00 00 2a 6a
12:07:08.459,10.11.15.131,10.3.7.11,ec 01,60417,1e 8c,7820,55110,1027,23 30,9008,12,738680,00 0b 45 78,10859,00 00 2a 6b
12:07:08.462,10.11.15.131,10.3.7.11,ec 02,60418,1e 8b,7819,55110,1027,17 77,6007,12,741680,00 0b 51 30,10860,00 00 2a 6c
12:07:08.464,10.11.15.131,10.3.7.11,ec 03,60419,1e 8a,7818,55110,1027,0f a7,4007,16,743679,00 0b 58 ff,10861,00 00 2a 6d
12:07:08.466,10.11.15.131,10.3.7.11,ec 04,60420,1e 89,7817,55110,1027,07 d6,2006,12,745679,00 0b 60 cf,10862,00 00 2a 6e
12:07:08.469,10.11.15.131,10.3.7.11,ec 05,60421,1e 88,7816,55110,1027,fc 1b,64539,12,748680,00 0b 6c 88,10863,00 00 2a 6f
12:07:08.471,10.11.15.131,10.3.7.11,ec 06,60422,1e 87,7815,55110,1027,f4 4a,62538,19,750680,00 0b 74 58,10864,00 00 2a 70
12:07:08.473,10.11.15.131,10.3.7.11,ec 07,60423,1e 86,7814,55110,1027,ec 7a,60538,13,752679,00 0b 7c 27,10865,00 00 2a 71
12:07:08.475,10.11.15.131,10.3.7.11,ec 08,60424,1e 85,7813,55110,1027,e4 a8,58536,13,754680,00 0b 83 f8,10866,00 00 2a 72
12:07:08.478,10.11.15.131,10.3.7.11,ec 09,60425,1e 84,7812,55110,1027,d8 ef,55535,17,757680,00 0b 8f b0,10867,00 00 2a 73
12:07:08.480,10.11.15.131,10.3.7.11,ec 0a,60426,1e 83,7811,55110,1027,d1 1f,53535,13,759679,00 0b 97 7f,10868,00 00 2a 74
12:07:08.482,10.11.15.131,10.3.7.11,ec 0b,60427,1e 82,7810,55110,1027,c9 4d,51533,13,761680,00 0b 9f 50,10869,00 00 2a 75
12:07:08.485,10.11.15.131,10.3.7.11,ec 0c,60428,1e 81,7809,55110,1027,bd 94,48532,15,764680,00 0b ab 08,10870,00 00 2a 76
12:07:08.487,10.11.15.131,10.3.7.11,ec 0d,60429,1e 80,7808,55110,1027,b5 c3,46531,15,766680,00 0b b2 d8,10871,00 00 2a 77
12:07:08.489,10.11.15.131,10.3.7.11,ec 0e,60430,1e 7f,7807,55110,1027,ad f3,44531,12,768679,00 0b ba a7,10872,00 00 2a 78
12:07:08.492,10.11.15.131,10.3.7.11,ec 0f,60431,1e 7e,7806,55110,1027,a2 39,41529,13,771680,00 0b c6 60,10873,00 00 2a 79
12:07:08.494,10.11.15.131,10.3.7.11,ec 10,60432,1e 7d,7805,55110,1027,9a 68,39528,19,773680,00 0b ce 30,10874,00 00 2a 7a
12:07:08.496,10.11.15.131,10.3.7.11,ec 11,60433,1e 7c,7804,55110,1027,92 97,37527,13,775680,00 0b d6 00,10875,00 00 2a 7b
12:07:08.499,10.11.15.131,10.3.7.11,ec 12,60434,1e 7b,7803,55110,1027,86 de,34526,19,778680,00 0b e1 b8,10876,00 00 2a 7c
12:07:08.501,10.11.15.131,10.3.7.11,ec 13,60435,1e 7a,7802,55110,1027,7f 0e,32526,13,780679,00 0b e9 87,10877,00 00 2a 7d
12:07:08.503,10.11.15.131,10.3.7.11,ec 14,60436,1e 79,7801,55110,1027,77 3c,30524,12,782680,00 0b f1 58,10878,00 00 2a 7e
12:07:08.506,10.11.15.131,10.3.7.11,ec 15,60437,1e 78,7800,55110,1027,6b 84,27524,12,785679,00 0b fd 0f,10879,00 00 2a 7f
12:07:08.508,10.11.15.131,10.3.7.11,ec 16,60438,1e 77,7799,55110,1027,63 b2,25522,16,787680,00 0c 04 e0,10880,00 00 2a 80
12:07:08.510,10.11.15.131,10.3.7.11,ec 17,60439,1e 76,7798,55110,1027,5b e2,23522,13,789679,00 0c 0c af,10881,00 00 2a 81
12:07:08.513,10.11.15.131,10.3.7.11,ec 18,60440,1e 75,7797,55110,1027,50 29,20521,16,792679,00 0c 18 67,10882,00 00 2a 82
12:07:08.515,10.11.15.131,10.3.7.11,ec 19,60441,1e 74,7796,55110,1027,48 58,18520,15,794679,00 0c 20 37,10883,00 00 2a 83
12:07:08.517,10.11.15.131,10.3.7.11,ec 1a,60442,1e 73,7795,55110,1027,40 86,16518,15,796680,00 0c 28 08,10884,00 00 2a 84
12:07:08.519,10.11.15.131,10.3.7.11,ec 1b,60443,1e 72,7794,55110,1027,38 b5,14517,13,798680,00 0c 2f d8,10885,00 00 2a 85
12:07:08.522,10.11.15.131,10.3.7.11,ec 1c,60444,1e 71,7793,55110,1027,2c fd,11517,16,801679,00 0c 3b 8f,10886,00 00 2a 86
12:07:08.524,10.11.15.131,10.3.7.11,ec 1d,60445,1e 70,7792,55110,1027,25 2b,9515,15,803680,00 0c 43 60,10887,00 00 2a 87
12:07:08.526,10.11.15.131,10.3.7.11,ec 1e,60446,1e 6f,7791,55110,1027,1d 5b,7515,13,805679,00 0c 4b 2f,10888,00 00 2a 88
12:07:08.529,10.11.15.131,10.3.7.11,ec 1f,60447,1e 6e,7790,55110,1027,11 a1,4513,13,808680,00 0c 56 e8,10889,00 00 2a 89
12:07:08.531,10.11.15.131,10.3.7.11,ec 20,60448,1e 6d,7789,55110,1027,09 d0,2512,22,810680,00 0c 5e b8,10890,00 00 2a 8a
12:07:08.533,10.11.15.131,10.3.7.11,ec 21,60449,1e 6c,7788,55110,1027,02 00,512,15,812679,00 0c 66 87,10891,00 00 2a 8b
12:07:08.536,10.11.15.131,10.3.7.11,ec 22,60450,1e 6b,7787,55110,1027,f6 46,63046,30,815679,00 0c 72 3f,10892,00 00 2a 8c
12:07:08.538,10.11.15.131,10.3.7.11,ec 23,60451,1e 6a,7786,55110,1027,ee 75,61045,13,817679,00 0c 7a 0f,10893,00 00 2a 8d
12:07:08.540,10.11.15.131,10.3.7.11,ec 24,60452,1e 69,7785,55110,1027,e6 a4,59044,19,819679,00 0c 81 df,10894,00 00 2a 8e
12:07:08.543,10.11.15.131,10.3.7.11,ec 25,60453,1e 68,7784,55110,1027,da eb,56043,16,822679,00 0c 8d 97,10895,00 00 2a 8f
12:07:08.545,10.11.15.131,10.3.7.11,ec 26,60454,1e 67,7783,55110,1027,d3 1a,54042,30,824679,00 0c 95 67,10896,00 00 2a 90
12:07:08.547,10.11.15.131,10.3.7.11,ec 27,60455,1e 66,7782,55110,1027,cb 48,52040,30,826680,00 0c 9d 38,10897,00 00 2a 91
12:07:08.550,10.11.15.131,10.3.7.11,ec 28,60456,1e 65,7781,55110,1027,bf 90,49040,13,829679,00 0c a8 ef,10898,00 00 2a 92
12:07:08.552,10.11.15.131,10.3.7.11,ec 29,60457,1e 64,7780,55110,1027,b7 be,47038,12,831680,00 0c b0 c0,10899,00 00 2a 93
12:07:08.554,10.11.15.131,10.3.7.11,ec 2a,60458,1e 63,7779,55110,1027,af ee,45038,12,833679,00 0c b8 8f,10900,00 00 2a 94
12:07:08.557,10.11.15.131,10.3.7.11,ec 2b,60459,1e 62,7778,55110,1027,a4 34,42036,15,836680,00 0c c4 48,10901,00 00 2a 95
12:07:08.559,10.11.15.131,10.3.7.11,ec 2c,60460,1e 61,7777,55110,1027,9c 63,40035,12,838680,00 0c cc 18,10902,00 00 2a 96
12:07:08.561,10.11.15.131,10.3.7.11,ec 2d,60461,1e 60,7776,55110,1027,94 92,38034,16,840680,00 0c d3 e8,10903,00 00 2a 97
12:07:08.564,10.11.15.131,10.3.7.11,ec 2e,60462,1e 5f,7775,55110,1027,88 d8,35032,13,843681,00 0c df a1,10904,00 00 2a 98
12:07:08.566,10.11.15.131,10.3.7.11,ec 2f,60463,1e 5e,7774,55110,1027,81 09,33033,12,845679,00 0c e7 6f,10905,00 00 2a 99
12:07:08.568,10.11.15.131,10.3.7.11,ec 30,60464,1e 5d,7773,55110,1027,79 38,31032,16,847679,00 0c ef 3f,10906,00 00 2a 9a
12:07:08.570,10.11.15.131,10.3.7.11,ec 31,60465,1e 5c,7772,55110,1027,71 66,29030,12,849680,00 0c f7 10,10907,00 00 2a 9b
12:07:08.573,10.11.15.131,10.3.7.11,ec 32,60466,1e 5b,7771,55110,1027,65 ad,26029,13,852680,00 0d 02 c8,10908,00 00 2a 9c
12:07:08.575,10.11.15.131,10.3.7.11,ec 33,60467,1e 5a,7770,55110,1027,5d dd,24029,16,854679,00 0d 0a 97,10909,00 00 2a 9d
12:07:08.577,10.11.15.131,10.3.7.11,ec 34,60468,1e 59,7769,55110,1027,56 0c,22028,16,856679,00 0d 12 67,10910,00 00 2a 9e
12:07:08.580,10.11.15.131,10.3.7.11,ec 35,60469,1e 58,7768,55110,1027,4a 52,19026,13,859680,00 0d 1e 20,10911,00 00 2a 9f
12:07:08.582,10.11.15.131,10.3.7.11,ec 36,60470,1e 57,7767,55110,1027,42 82,17026,13,861679,00 0d 25 ef,10912,00 00 2a a0
12:07:08.584,10.11.15.131,10.3.7.11,ec 37,60471,1e 56,7766,55110,1027,3a b0,15024,12,863680,00 0d 2d c0,10913,00 00 2a a1
12:07:08.587,10.11.15.131,10.3.7.11,ec 38,60472,1e 55,7765,55110,1027,2e f8,12024,12,866679,00 0d 39 77,10914,00 00 2a a2
12:07:08.589,10.11.15.131,10.3.7.11,ec 39,60473,1e 54,7764,55110,1027,27 26,10022,13,868680,00 0d 41 48,10915,00 00 2a a3
12:07:08.591,10.11.15.131,10.3.7.11,ec 3a,60474,1e 53,7763,55110,1027,1f 56,8022,13,870679,00 0d 49 17,10916,00 00 2a a4
12:07:08.594,10.11.15.131,10.3.7.11,ec 3b,60475,1e 52,7762,55110,1027,13 9c,5020,19,873680,00 0d 54 d0,10917,00 00 2a a5
12:07:08.596,10.11.15.131,10.3.7.11,ec 3c,60476,1e 51,7761,55110,1027,0b cc,3020,13,875679,00 0d 5c 9f,10918,00 00 2a a6
12:07:08.598,10.11.15.131,10.3.7.11,ec 3d,60477,1e 50,7760,55110,1027,03 fb,1019,13,877679,00 0d 64 6f,10919,00 00 2a a7
12:07:08.601,10.11.15.131,10.3.7.11,ec 3e,60478,1e 4f,7759,55110,1027,f8 40,63552,18,880680,00 0d 70 28,10920,00 00 2a a8
12:07:08.603,10.11.15.131,10.3.7.11,ec 3f,60479,1e 4e,7758,55110,1027,f0 70,61552,13,882679,00 0d 77 f7,10921,00 00 2a a9
12:07:08.605,10.11.15.131,10.3.7.11,ec 40,60480,1e 4d,7757,55110,1027,e8 9e,59550,13,884680,00 0d 7f c8,10922,00 00 2a aa
12:07:08.608,10.11.15.131,10.3.7.11,ec 41,60481,1e 4c,7756,55110,1027,dc e5,56549,16,887680,00 0d 8b 80,10923,00 00 2a ab
12:07:08.610,10.11.15.131,10.3.7.11,ec 42,60482,1e 4b,7755,55110,1027,d5 15,54549,13,889679,00 0d 93 4f,10924,00 00 2a ac
12:07:08.612,10.11.15.131,10.3.7.11,ec 43,60483,1e 4a,7754,55110,1027,cd 44,52548,13,891679,00 0d 9b 1f,10925,00 00 2a ad
12:07:08.614,10.11.15.131,10.3.7.11,ec 44,60484,1e 49,7753,55110,1027,c5 72,50546,12,893680,00 0d a2 f0,10926,00 00 2a ae
12:07:08.617,10.11.15.131,10.3.7.11,ec 45,60485,1e 48,7752,55110,1027,b9 ba,47546,16,896679,00 0d ae a7,10927,00 00 2a af
12:07:08.619,10.11.15.131,10.3.7.11,ec 46,60486,1e 47,7751,55110,1027,b1 e8,45544,15,898680,00 0d b6 78,10928,00 00 2a b0
12:07:08.621,10.11.15.131,10.3.7.11,ec 47,60487,1e 46,7750,55110,1027,aa 17,43543,13,900680,00 0d be 48,10929,00 00 2a b1
12:07:08.624,10.11.15.131,10.3.7.11,ec 48,60488,1e 45,7749,55110,1027,9e 5e,40542,13,903680,00 0d ca 00,10930,00 00 2a b2
12:07:08.626,10.11.15.131,10.3.7.11,ec 49,60489,1e 44,7748,55110,1027,96 8d,38541,13,905680,00 0d d1 d0,10931,00 00 2a b3
12:07:08.628,10.11.15.131,10.3.7.11,ec 4a,60490,1e 43,7747,55110,1027,8e bd,36541,15,907679,00 0d d9 9f,10932,00 00 2a b4
12:07:08.631,10.11.15.131,10.3.7.11,ec 4b,60491,1e 42,7746,55110,1027,83 04,33540,13,910679,00 0d e5 57,10933,00 00 2a b5
12:07:08.633,10.11.15.131,10.3.7.11,ec 4c,60492,1e 41,7745,55110,1027,7b 32,31538,16,912680,00 0d ed 28,10934,00 00 2a b6
12:07:08.635,10.11.15.131,10.3.7.11,ec 4d,60493,1e 40,7744,55110,1027,73 61,29537,15,914680,00 0d f4 f8,10935,00 00 2a b7
12:07:08.638,10.11.15.131,10.3.7.11,ec 4e,60494,1e 3f,7743,55110,1027,67 a9,26537,13,917679,00 0e 00 af,10936,00 00 2a b8
12:07:08.640,10.11.15.131,10.3.7.11,ec 4f,60495,1e 3e,7742,55110,1027,5f d8,24536,16,919679,00 0e 08 7f,10937,00 00 2a b9
12:07:08.642,10.11.15.131,10.3.7.11,ec 50,60496,1e 3d,7741,55110,1027,58 06,22534,16,921680,00 0e 10 50,10938,00 00 2a ba
12:07:08.645,10.11.15.131,10.3.7.11,ec 51,60497,1e 3c,7740,55110,1027,4c 4e,19534,13,924679,00 0e 1c 07,10939,00 00 2a bb
12:07:08.647,10.11.15.131,10.3.7.11,ec 52,60498,1e 3b,7739,55110,1027,44 7c,17532,13,926680,00 0e 23 d8,10940,00 00 2a bc
12:07:08.649,10.11.15.131,10.3.7.11,ec 53,60499,1e 3a,7738,55110,1027,3c ab,15531,16,928680,00 0e 2b a8,10941,00 00 2a bd
12:07:08.652,10.11.15.131,10.3.7.11,ec 54,60500,1e 39,7737,55110,1027,30 f3,12531,13,931679,00 0e 37 5f,10942,00 00 2a be
12:07:08.654,10.11.15.131,10.3.7.11,ec 55,60501,1e 38,7736,55110,1027,29 21,10529,13,933680,00 0e 3f 30,10943,00 00 2a bf
12:07:08.656,10.11.15.131,10.3.7.11,ec 56,60502,1e 37,7735,55110,1027,21 50,8528,17,935680,00 0e 47 00,10944,00 00 2a c0
12:07:08.659,10.11.15.131,10.3.7.11,ec 57,60503,1e 36,7734,55110,1027,15 97,5527,15,938680,00 0e 52 b8,10945,00 00 2a c1
12:07:08.661,10.11.15.131,10.3.7.11,ec 58,60504,1e 35,7733,55110,1027,0d c6,3526,15,940680,00 0e 5a 88,10946,00 00 2a c2
12:07:08.663,10.11.15.131,10.3.7.11,ec 59,60505,1e 34,7732,55110,1027,05 f5,1525,18,942680,00 0e 62 58,10947,00 00 2a c3
12:07:08.665,10.11.15.131,10.3.7.11,ec 5a,60506,1e 33,7731,55110,1027,fe 24,65060,13,944679,00 0e 6a 27,10948,00 00 2a c4
12:07:08.668,10.11.15.131,10.3.7.11,ec 5b,60507,1e 32,7730,55110,1027,f2 6a,62058,12,947680,00 0e 75 e0,10949,00 00 2a c5
12:07:08.670,10.11.15.131,10.3.7.11,ec 5c,60508,1e 31,7729,55110,1027,ea 99,60057,19,949680,00 0e 7d b0,10950,00 00 2a c6
12:07:08.672,10.11.15.131,10.3.7.11,ec 5d,60509,1e 30,7728,55110,1027,e2 c9,58057,19,951679,00 0e 85 7f,10951,00 00 2a c7
12:07:08.675,10.11.15.131,10.3.7.11,ec 5e,60510,1e 2f,7727,55110,1027,d7 0f,55055,13,954680,00 0e 91 38,10952,00 00 2a c8
12:07:08.677,10.11.15.131,10.3.7.11,ec 5f,60511,1e 2e,7726,55110,1027,cf 3e,53054,13,956680,00 0e 99 08,10953,00 00 2a c9
12:07:08.679,10.11.15.131,10.3.7.11,ec 60,60512,1e 2d,7725,55110,1027,c7 6d,51053,15,958680,00 0e a0 d8,10954,00 00 2a ca
12:07:08.682,10.11.15.131,10.3.7.11,ec 61,60513,1e 2c,7724,55110,1027,bb b4,48052,11,961680,00 0e ac 90,10955,00 00 2a cb
12:07:08.684,10.11.15.131,10.3.7.11,ec 62,60514,1e 2b,7723,55110,1027,b3 e4,46052,11,963679,00 0e b4 5f,10956,00 00 2a cc
12:07:08.686,10.11.15.131,10.3.7.11,ec 63,60515,1e 2a,7722,55110,1027,ac 12,44050,18,965680,00 0e bc 30,10957,00 00 2a cd
12:07:08.689,10.11.15.131,10.3.7.11,ec 64,60516,1e 29,7721,55110,1027,a0 59,41049,15,968680,00 0e c7 e8,10958,00 00 2a ce
12:07:08.691,10.11.15.131,10.3.7.11,ec 65,60517,1e 28,7720,55110,1027,98 89,39049,13,970679,00 0e cf b7,10959,00 00 2a cf
12:07:08.693,10.11.15.131,10.3.7.11,ec 66,60518,1e 27,7719,55110,1027,90 b7,37047,30,972680,00 0e d7 88,10960,00 00 2a d0
12:07:08.696,10.11.15.131,10.3.7.11,ec 67,60519,1e 26,7718,55110,1027,84 fe,34046,12,975680,00 0e e3 40,10961,00 00 2a d1
12:07:08.698,10.11.15.131,10.3.7.11,ec 68,60520,1e 25,7717,55110,1027,7d 2d,32045,16,977680,00 0e eb 10,10962,00 00 2a d2
12:07:08.700,10.11.15.131,10.3.7.11,ec 69,60521,1e 24,7716,55110,1027,75 5d,30045,16,979679,00 0e f2 df,10963,00 00 2a d3
12:07:08.703,10.11.15.131,10.3.7.11,ec 6a,60522,1e 23,7715,55110,1027,69 a3,27043,13,982680,00 0e fe 98,10964,00 00 2a d4
12:07:08.705,10.11.15.131,10.3.7.11,ec 6b,60523,1e 22,7714,55110,1027,61 d3,25043,13,984679,00 0f 06 67,10965,00 00 2a d5
12:07:08.707,10.11.15.131,10.3.7.11,ec 6c,60524,1e 21,7713,55110,1027,5a 02,23042,13,986679,00 0f 0e 37,10966,00 00 2a d6
12:07:08.709,10.11.15.131,10.3.7.11,ec 6d,60525,1e 20,7712,55110,1027,52 30,21040,18,988680,00 0f 16 08,10967,00 00 2a d7
12:07:08.712,10.11.15.131,10.3.7.11,ec 6e,60526,1e 1f,7711,55110,1027,46 77,18039,13,991680,00 0f 21 c0,10968,00 00 2a d8
